period,entity,bank_txn_id,date,amount_local,amount_usd,currency,counterparty,transaction_type,description,reference
2025-08,ENT100,BNK070001,2025-08-30,24951.87,24951.87,USD,Rapid Cash Group,Transfer Out,Check - Google,REF597635
2025-08,ENT100,BNK070002,2025-08-31,-55582.04,-55582.04,USD,Internal Account 2,Transfer In,ACH Debit - Apple,REF885342
2025-08,ENT100,BNK070003,2025-08-30,-69196.20,-69196.20,USD,Internal Account 2,Transfer Out,UNMATCHED - ACH Debit,REF152062
2025-08,ENT100,BNK070004,2025-08-31,85528.31,85528.31,USD,Internal Account 2,Transfer In,ACH Credit - Google,REF810614
2025-08,ENT100,BNK070005,2025-08-30,27639.27,27639.27,USD,Internal Account 2,Transfer Out,Check - Microsoft,REF597126
2025-08,ENT100,BNK070006,2025-08-31,14099.09,14099.09,USD,Internal Account 2,Transfer In,ACH Credit - Microsoft,REF334639
2025-08,ENT100,BNK070007,2025-08-09,-61226.04,-61226.04,USD,Apple,ACH Debit,ACH Debit - Apple,REF544393
2025-08,ENT100,BNK070008,2025-08-29,-38271.07,-38271.07,USD,Google,ACH Debit,ACH Debit - Google,REF589368
2025-08,ENT100,BNK070009,2025-08-10,68042.42,68042.42,USD,Microsoft,Fee,Fee - Microsoft,REF107704
2025-08,ENT100,BNK070010,2025-08-15,125000.00,125000.00,USD,Customer Payment,Wire Transfer,Wire - Tesla Payment,REF234567
2025-08,ENT100,BNK070011,2025-08-20,-89456.78,-89456.78,USD,Vendor Payment,ACH Debit,ACH - Oracle Services,REF345678
2025-08,ENT100,BNK070012,2025-08-25,156789.01,156789.01,USD,Customer Payment,Wire Transfer,Wire - Meta Payment,REF456789
2025-08,ENT100,BNK070013,2025-08-12,-34567.89,-34567.89,USD,Vendor Payment,Check,Check - Adobe License,REF567890
2025-08,ENT100,BNK070014,2025-08-18,98765.43,98765.43,USD,Customer Payment,ACH Credit,ACH - Amazon Payment,REF678901
2025-08,ENT101,BNK070015,2025-08-05,45678.90,49654.32,EUR,Customer Payment,Wire Transfer,Wire - SAP Payment,REF789012
2025-08,ENT101,BNK070016,2025-08-11,-23456.78,-25543.21,EUR,Vendor Payment,ACH Debit,ACH - Accenture Services,REF890123
2025-08,ENT101,BNK070017,2025-08-16,67890.12,73876.54,EUR,Customer Payment,Wire Transfer,Wire - Siemens Payment,REF901234
2025-08,ENT101,BNK070018,2025-08-22,-34567.89,-37654.32,EUR,Vendor Payment,Check,Check - Deloitte Audit,REF012345
2025-08,ENT101,BNK070019,2025-08-27,89012.34,96987.65,EUR,Customer Payment,ACH Credit,ACH - BMW Payment,REF123456
2025-08,ENT101,BNK070020,2025-08-08,-12345.67,-13456.78,EUR,Vendor Payment,ACH Debit,ACH - KPMG Advisory,REF234567
2025-08,ENT101,BNK070021,2025-08-14,56789.01,61876.54,EUR,Customer Payment,Wire Transfer,Wire - Mercedes Payment,REF345678
2025-08,ENT101,BNK070022,2025-08-19,-45678.90,-49765.43,EUR,Vendor Payment,Check,Check - PwC Tax,REF456789
